1429475433,1141.6,2097.7,-38.8,-39.6,210.7,19.2,1121.3,36.8,289.0,0.5,250.3,-0.1,5.6
1429475434,1141.0,2095.7,-38.9,-39.2,213.7,18.5,1123.1,37.2,289.3,1.4,251.1,0.6,5.7
1429475435,1147.6,2097.9,-38.9,-39.6,211.6,18.8,1123.2,36.1,289.9,1.3,250.8,0.0,5.7
1429475436,1143.4,2097.5,-39.2,-39.3,211.6,18.3,1126.5,37.2,290.2,1.3,250.5,0.6,5.7
1429475437,1145.7,2098.4,-39.5,-40.1,213.5,17.9,1127.4,36.7,290.2,1.2,251.2,0.1,5.9
1429475438,1144.6,2101.3,-39.1,-40.1,211.8,18.2,1129.7,36.8,289.7,1.1,250.9,0.7,6.0
1429475439,1144.9,2099.3,-39.7,-40.1,213.4,17.6,1128.7,38.0,289.8,1.0,250.6,0.2,6.0
1429475440,1146.1,2099.8,-39.5,-40.4,212.6,19.1,1131.2,37.0,289.2,1.0,250.3,0.7,6.0
1429475441,1144.1,2099.6,-39.6,-41.0,211.8,17.8,1132.9,36.9,289.7,0.9,251.1,0.1,6.1
1429475442,1144.1,2098.0,-40.2,-41.0,212.1,18.1,1131.8,36.8,289.5,0.8,250.7,0.6,6.2
1429475443,1146.8,2100.2,-41.0,-41.1,212.3,18.5,1130.8,36.9,290.6,0.7,250.5,0.1,6.4
1429475444,1149.3,2098.2,-41.0,-41.6,212.4,17.6,1130.4,37.3,289.4,0.6,250.2,-0.5,6.4
1429475445,1142.0,2098.9,-41.6,-41.5,212.2,18.9,1131.3,37.0,290.3,0.6,250.8,1.1,6.4
1429475446,1143.2,2097.4,-41.5,-41.8,212.4,18.3,1132.0,36.9,290.2,0.5,250.5,0.5,6.4
1429475447,1144.2,2097.2,-41.9,-42.6,211.8,18.8,1130.2,36.9,289.4,1.4,251.2,0.9,6.4
1429475448,1140.0,2096.3,-42.8,-42.8,211.5,18.4,1129.1,37.0,290.4,1.3,251.0,0.6,6.6
1429475449,1139.8,2098.8,-43.2,-43.6,212.0,18.1,1129.2,37.0,290.0,1.3,250.7,1.1,5.7
1429475450,1139.0,2098.2,-43.9,-43.9,212.1,18.1,1130.5,36.7,289.6,1.2,250.4,0.7,5.7
1429475451,1138.1,2097.6,-44.4,-44.8,212.6,17.1,1130.5,36.7,289.8,1.1,251.1,1.2,5.8
1429475452,1141.1,2093.9,-45.4,-45.1,212.3,18.8,1129.4,36.7,290.3,1.1,250.8,0.8,5.7
1429475453,1137.2,2095.3,-45.9,-46.1,213.2,17.9,1131.2,37.8,290.1,1.0,250.5,1.3,5.9
1429475454,1137.0,2096.1,-45.9,-46.7,212.3,18.8,1130.3,36.7,290.0,0.9,251.2,0.8,6.0
1429475455,1136.6,2092.9,-46.2,-46.5,211.9,17.9,1132.0,36.9,289.8,0.9,250.9,1.3,6.0
1429475456,1135.6,2092.3,-47.5,-48.3,211.7,18.3,1130.1,37.0,289.9,0.9,250.6,0.8,5.9
1429475457,1135.7,2093.5,-47.1,-48.3,211.4,17.5,1132.3,36.8,290.2,0.9,250.4,0.4,6.0
1429475458,1136.0,2096.1,-48.3,-49.1,211.2,18.6,1130.9,37.6,290.7,0.8,251.2,0.9,5.9
1429475459,1137.0,2093.6,-49.1,-49.4,212.1,18.1,1132.4,36.7,290.0,0.7,251.1,0.5,6.1
1429475460,1139.7,2091.8,-49.9,-50.8,211.6,18.5,1134.6,36.4,290.6,0.7,250.9,1.0,6.2
1429475461,1136.6,2092.1,-50.0,-50.2,211.9,18.1,1132.9,37.4,290.1,0.6,250.7,0.6,6.2
1429475462,1136.1,2091.3,-50.8,-51.4,211.8,17.7,1132.8,36.9,290.4,0.5,250.4,0.0,6.2
1429475463,1134.3,2094.8,-51.0,-52.3,212.3,18.8,1133.0,37.4,291.5,0.5,251.2,0.4,6.3
1429475464,1133.5,2092.2,-52.0,-52.7,212.5,18.6,1133.9,36.8,290.7,1.4,251.1,0.7,6.4
1429475465,1131.4,2091.3,-52.4,-52.7,212.8,17.9,1134.7,37.7,290.4,1.3,250.7,0.2,6.6
1429475466,1132.6,2090.4,-53.6,-53.2,213.1,18.8,1133.3,36.8,291.4,1.3,250.6,-0.2,5.5
1429475467,1134.4,2090.1,-53.3,-54.4,211.2,18.2,1133.9,36.7,290.7,1.2,250.2,-0.1,5.5
1429475468,1130.7,2087.9,-54.2,-54.9,212.6,18.3,1132.2,36.2,289.8,1.1,250.9,-0.1,6.5
1429475469,1129.0,2087.4,-54.9,-55.1,213.2,18.8,1133.0,36.0,289.9,1.1,250.6,0.4,5.6
1429475470,1129.2,2085.7,-55.0,-55.6,212.4,19.5,1131.8,37.2,290.4,1.0,250.4,-0.2,5.8
1429475471,1127.9,2085.4,-55.5,-55.7,212.6,18.0,1131.8,37.2,290.6,1.0,250.9,0.3,5.8
1429475472,1128.3,2084.4,-56.1,-56.7,212.1,18.4,1130.8,36.3,290.4,0.9,250.5,0.8,5.8
1429475473,1129.5,2085.2,-56.8,-56.8,211.7,18.8,1129.5,37.1,290.7,0.8,250.2,1.3,5.8
1429475474,1126.9,2083.1,-56.9,-57.2,212.1,18.2,1130.9,37.3,289.9,0.8,250.8,0.8,5.8
1429475475,1126.9,2082.1,-57.7,-58.4,212.3,18.4,1130.1,37.2,290.3,0.7,250.4,1.3,6.0
1429475476,1124.2,2079.9,-58.0,-59.1,212.6,18.5,1128.2,37.2,290.6,0.6,250.9,0.8,6.1
1429475477,1122.1,2078.4,-58.6,-59.1,211.9,18.1,1128.0,37.2,289.4,0.5,250.6,1.3,6.1
1429475478,1120.8,2078.1,-59.0,-59.9,212.2,18.7,1126.2,36.5,290.4,0.5,250.1,0.8,6.1
1429475479,1119.0,2077.7,-59.8,-60.1,212.1,18.1,1125.9,37.1,290.9,1.4,250.8,0.3,6.2
1429475480,1120.7,2078.3,-59.9,-60.6,212.4,18.9,1124.9,37.0,290.2,1.4,250.5,0.9,6.1
1429475481,1118.8,2077.7,-60.5,-60.7,211.7,18.5,1123.9,37.1,290.7,1.4,250.2,0.4,6.3
1429475482,1117.2,2073.6,-60.6,-61.3,212.2,17.8,1122.5,37.2,290.2,1.3,251.0,1.0,6.4
1429475483,1119.2,2075.3,-60.9,-62.1,212.6,18.2,1123.0,37.4,290.1,1.2,251.0,0.4,6.4
1429475484,1118.2,2073.9,-62.1,-62.7,212.8,18.9,1121.2,37.4,290.6,1.1,250.7,0.9,6.5
1429475485,1117.1,2071.1,-62.5,-62.6,211.8,18.2,1121.7,37.5,289.1,1.1,250.4,0.3,6.4
1429475486,1116.6,2071.0,-62.8,-63.4,213.0,18.7,1120.4,36.6,289.3,1.0,251.1,0.8,6.6
1429475487,1114.2,2072.0,-62.9,-64.1,211.6,18.8,1119.2,37.6,290.9,1.0,250.8,0.3,5.5
1429475488,1111.9,2069.3,-64.2,-64.7,212.1,18.2,1120.4,36.7,290.5,1.0,250.4,0.0,5.5
1429475489,1113.4,2071.8,-64.6,-64.7,212.3,18.0,1118.3,37.5,290.7,0.9,250.9,0.4,5.5
1429475490,1110.7,2066.5,-65.0,-65.6,212.8,18.3,1117.0,36.5,289.5,0.9,250.7,-0.1,6.6
1429475491,1109.0,2069.0,-65.7,-65.9,212.0,17.9,1116.0,37.8,289.1,0.8,250.2,0.4,5.6
1429475492,1108.1,2065.8,-65.7,-66.5,212.9,18.6,1116.6,36.8,289.7,0.7,250.8,-0.2,5.8
1429475493,1107.0,2065.4,-66.6,-67.9,212.8,18.0,1113.8,36.9,289.4,0.7,250.2,0.4,5.8
1429475494,1109.4,2064.0,-67.1,-67.9,212.3,19.1,1113.3,36.8,290.1,0.6,250.7,0.0,5.8
1429475495,1105.5,2062.5,-68.0,-68.4,212.0,18.1,1111.6,36.8,289.7,0.5,250.3,0.4,5.9
1429475496,1103.0,2058.4,-68.8,-69.7,212.2,18.4,1112.6,38.2,289.8,1.5,250.8,1.0,5.8
1429475497,1102.9,2058.4,-68.4,-68.8,212.4,19.2,1109.8,37.0,289.4,1.4,250.1,1.5,6.0
1429475498,1103.4,2059.3,-69.8,-69.8,212.0,18.6,1109.3,37.0,289.7,1.3,250.6,1.1,6.1
1429475499,1102.0,2057.9,-69.6,-70.3,212.3,17.6,1109.0,37.0,289.3,1.3,250.2,0.5,6.0
1429475500,1101.4,2055.4,-69.7,-71.0,212.2,17.9,1106.6,36.9,289.9,1.3,250.8,1.1,6.1
1429475501,1099.8,2056.6,-70.4,-71.6,212.2,18.3,1106.2,37.0,289.3,1.3,250.5,0.6,6.1
1429475502,1103.1,2056.2,-70.9,-70.7,212.0,17.9,1103.6,37.1,290.1,1.2,251.3,1.1,6.1
1429475503,1098.5,2057.6,-71.0,-71.4,212.4,18.0,1104.6,35.9,289.8,1.0,250.9,0.6,6.4
1429475504,1098.4,2055.3,-71.3,-72.4,211.4,18.0,1102.8,36.9,289.9,1.0,250.5,1.0,6.4
1429475505,1099.5,2055.4,-71.6,-72.4,211.9,18.5,1102.8,37.0,290.2,0.9,250.3,0.5,6.4
1429475506,1097.0,2055.6,-71.1,-72.5,212.2,17.8,1101.8,37.4,290.8,0.8,251.0,0.0,6.5
1429475507,1101.3,2056.2,-71.5,-72.6,212.5,17.9,1100.4,37.6,290.7,0.8,250.7,0.5,6.5
1429475508,1097.6,2055.7,-70.9,-71.6,212.7,18.5,1100.5,36.8,290.9,0.7,250.3,0.0,6.7
1429475509,1100.2,2058.3,-71.3,-71.7,213.3,19.5,1100.9,37.8,290.0,0.7,250.9,0.5,5.7
1429475510,1096.0,2054.5,-72.0,-72.1,212.5,19.4,1100.9,36.9,290.8,0.7,250.4,0.1,5.8
1429475511,1098.6,2056.2,-71.0,-71.8,212.5,18.7,1101.1,36.8,290.4,0.6,251.2,-0.4,5.8
1429475512,1098.1,2053.8,-71.6,-72.0,212.5,19.1,1101.3,36.6,290.8,0.5,250.8,0.2,5.8
1429475513,1098.7,2054.7,-70.4,-71.5,212.0,18.8,1102.1,36.6,289.9,1.4,250.3,-0.2,5.8
1429475514,1098.0,2054.5,-70.9,-70.7,212.0,18.3,1102.2,37.4,290.2,1.4,250.8,0.3,6.0
1429475515,1099.8,2055.7,-70.0,-70.3,212.2,18.7,1101.5,37.3,290.6,1.3,250.3,-0.1,6.0
1429475516,1099.8,2055.7,-70.1,-71.0,211.6,18.0,1100.9,36.0,290.1,1.2,250.9,1.5,6.1
1429475517,1099.0,2054.2,-69.3,-69.8,213.1,18.4,1100.5,37.0,290.6,1.2,250.3,1.0,6.0
1429475518,1099.1,2058.1,-69.5,-69.6,212.8,17.7,1099.9,37.7,289.8,1.2,250.8,0.4,6.0
1429475519,1101.0,2057.2,-69.2,-68.9,212.1,17.6,1100.2,36.7,289.8,1.1,250.2,0.9,6.2
1429475520,1100.4,2061.3,-68.3,-68.6,211.3,18.7,1102.4,37.8,290.0,1.0,250.9,0.5,6.3
1429475521,1101.6,2061.1,-68.0,-67.8,211.6,18.0,1101.2,36.8,290.6,1.0,250.6,1.0,6.3
1429475522,1105.6,2060.0,-67.6,-68.1,211.6,18.2,1100.9,36.7,289.7,0.8,250.2,0.6,6.3
1429475523,1102.2,2058.4,-66.5,-67.7,212.2,18.3,1102.1,36.9,289.9,0.8,250.8,1.0,6.3
1429475524,1102.0,2060.3,-67.0,-66.8,212.2,18.8,1098.8,36.7,289.8,0.7,250.5,0.5,6.4
1429475525,1102.7,2060.8,-65.9,-66.4,212.6,19.3,1099.8,37.9,289.9,0.6,250.9,1.0,6.5
1429475526,1103.9,2059.3,-65.4,-66.4,213.0,18.8,1099.8,36.5,290.0,0.6,250.3,0.5,5.5
1429475527,1104.7,2059.6,-64.9,-65.5,213.0,17.9,1099.0,37.6,290.2,0.5,250.8,1.0,5.5
1429475528,1103.8,2058.3,-64.7,-64.9,212.3,17.9,1101.1,36.3,289.4,0.5,250.2,0.6,5.6
1429475529,1102.7,2059.3,-63.5,-64.4,211.8,18.7,1100.5,37.4,289.9,1.4,250.5,0.2,5.6
1429475530,1104.8,2060.4,-64.0,-64.5,211.3,19.1,1099.7,36.5,289.2,1.4,250.0,0.8,5.8
1429475531,1104.8,2059.7,-63.2,-63.3,213.1,18.2,1098.4,36.6,290.0,1.3,250.4,0.4,5.8
1429475532,1104.7,2058.9,-63.7,-64.3,212.6,18.7,1098.3,37.9,289.0,1.3,251.0,1.0,5.8
1429475533,1107.1,2062.0,-62.0,-63.2,211.7,18.0,1099.7,36.8,289.3,1.3,250.4,0.5,5.8
1429475534,1106.0,2062.4,-62.0,-62.6,212.3,18.6,1100.9,38.0,289.4,1.2,250.9,0.1,5.8
1429475535,1107.2,2074.4,-61.7,-61.9,212.4,18.4,1099.6,37.0,289.8,1.2,250.4,0.7,6.0
1429475536,1107.1,2065.7,-61.3,-62.1,212.6,17.5,1101.0,37.0,289.2,1.1,251.0,0.2,6.1
1429475537,1106.7,2061.3,-61.6,-61.9,213.0,18.9,1098.6,36.9,290.2,1.1,250.6,0.7,6.2
1429475538,1107.0,2068.9,-60.4,-61.2,212.3,18.1,1100.3,36.8,289.8,1.0,250.2,0.2,6.2
1429475539,1107.3,2065.3,-61.2,-61.4,211.8,18.3,1100.2,36.8,290.6,0.9,250.9,-0.2,6.2
1429475540,1108.0,2065.5,-61.2,-62.0,211.3,17.6,1098.5,36.2,290.2,0.9,250.6,0.3,6.2
1429475541,1108.3,2067.7,-60.9,-61.1,211.5,19.3,1100.5,36.3,291.6,0.8,250.4,-0.1,6.5
1429475542,1109.0,2064.8,-60.4,-61.1,211.5,17.5,1099.5,37.6,290.5,0.7,251.2,0.4,5.5
1429475543,1110.5,2066.7,-60.9,-61.2,211.5,17.6,1100.1,36.8,290.7,0.7,250.9,-0.1,5.6
1429475544,1110.8,2066.8,-60.1,-61.0,211.3,19.0,1101.0,36.6,290.5,0.6,250.5,1.4,5.6
1429475545,1107.6,2067.8,-60.6,-61.0,211.3,18.0,1100.6,36.7,291.4,0.6,250.3,0.9,5.7
1429475546,1108.6,2066.5,-59.9,-60.8,211.9,18.6,1101.4,36.4,291.2,0.6,250.9,0.5,5.7
1429475547,1109.3,2069.3,-60.2,-60.7,212.1,18.6,1103.8,37.3,291.2,0.6,250.4,1.0,5.8
1429475548,1110.8,2068.7,-59.8,-59.7,212.4,18.5,1103.8,37.4,291.1,0.5,251.0,0.4,5.8
1429475549,1113.4,2067.2,-59.6,-60.1,212.7,17.9,1102.2,37.4,291.2,0.5,250.7,0.9,5.8
1429475550,1112.1,2067.9,-59.1,-60.1,212.8,18.3,1102.3,37.3,291.2,1.4,250.4,0.4,5.9
1429475551,1109.4,2068.5,-59.5,-60.1,212.3,19.0,1103.2,37.0,291.3,1.3,251.1,0.9,5.9
1429475552,1113.8,2070.5,-58.9,-59.1,212.6,18.4,1102.7,37.1,290.2,1.3,250.7,0.4,6.1
1429475553,1114.0,2070.8,-58.8,-59.5,212.4,18.9,1104.2,37.0,290.0,1.2,250.4,0.0,6.1
1429475554,1111.3,2067.6,-58.4,-59.6,213.4,17.8,1104.7,37.0,289.6,1.2,251.0,0.6,6.2
1429475555,1113.0,2069.4,-58.7,-58.5,211.6,18.3,1104.7,37.2,288.8,1.1,250.7,0.1,6.3
1429475556,1112.5,2081.9,-58.0,-59.4,212.0,18.8,1106.2,37.0,288.9,1.0,250.3,0.3,6.4
1429475557,1113.6,2072.0,-58.1,-58.9,212.3,17.5,1107.4,37.0,288.4,0.9,250.9,-0.2,6.5
1429475558,1114.5,2070.9,-58.1,-58.4,212.7,18.6,1106.3,37.4,289.2,0.9,250.5,0.4,5.6
1429475559,1115.2,2072.2,-57.3,-58.2,211.9,17.7,1108.1,37.3,289.8,0.8,250.3,0.1,5.6
1429475560,1116.1,2073.1,-57.8,-58.1,212.1,18.1,1110.8,36.3,288.4,0.8,251.1,0.6,5.7
1429475561,1117.4,2072.8,-56.7,-57.5,211.2,17.7,1110.0,37.4,289.1,0.7,250.6,0.0,5.7
1429475562,1117.3,2072.6,-56.6,-57.0,213.3,19.3,1110.1,37.1,289.7,0.7,250.3,0.5,5.7
1429475563,1116.3,2073.3,-55.9,-56.8,212.4,18.5,1111.8,35.9,288.9,0.6,250.8,1.2,6.0
1429475564,1116.7,2073.6,-56.0,-56.4,211.8,19.0,1111.6,36.9,289.1,0.6,250.5,0.7,6.0
1429475565,1118.0,2074.5,-55.8,-56.7,211.9,17.8,1112.1,37.0,290.1,0.5,251.2,1.3,6.1
1429475566,1118.3,2075.7,-55.4,-55.8,212.1,17.6,1111.6,36.7,290.3,0.4,251.0,0.9,6.0
1429475567,1118.9,2075.8,-55.5,-55.4,212.3,18.4,1112.7,36.3,290.4,1.3,250.7,0.4,6.1
1429475568,1119.0,2075.2,-55.0,-55.4,211.6,17.7,1110.7,37.1,290.2,1.2,250.4,0.9,6.3
1429475569,1119.8,2076.8,-54.0,-54.9,211.9,19.2,1111.5,37.2,289.8,1.2,251.1,0.3,6.4
1429475570,1121.4,2077.2,-53.8,-54.1,212.3,18.8,1113.0,37.2,289.8,1.2,250.9,0.8,6.4
1429475571,1122.8,2079.5,-53.5,-54.3,212.2,18.5,1113.5,35.9,289.4,1.1,250.6,0.3,6.4
1429475572,1120.9,2078.8,-53.0,-53.3,212.7,18.8,1114.1,37.1,290.3,1.1,250.3,0.9,6.4
1429475573,1121.7,2080.7,-52.7,-53.5,212.6,18.0,1113.5,36.8,290.0,1.0,251.1,0.4,6.5
1429475574,1122.6,2081.5,-51.6,-51.8,212.3,18.4,1115.3,36.7,289.4,1.0,250.8,0.8,6.7
1429475575,1122.9,2083.3,-50.9,-51.6,211.8,17.5,1115.1,38.0,290.4,0.9,250.6,0.3,5.8
1429475576,1124.8,2082.3,-51.1,-51.4,212.1,18.6,1115.7,37.2,290.8,0.8,250.3,0.8,5.8
1429475577,1126.7,2083.3,-50.6,-51.4,211.8,18.4,1118.1,37.7,290.2,0.8,251.2,0.3,5.8
1429475578,1127.2,2087.2,-49.5,-50.9,211.4,18.4,1117.0,37.8,290.2,0.7,251.1,-0.2,5.8
1429475579,1127.9,2087.2,-49.2,-50.2,211.7,17.8,1118.4,36.8,291.2,0.6,250.9,0.4,5.9
1429475580,1128.5,2089.3,-49.6,-50.1,211.5,19.3,1120.0,36.8,291.1,0.5,250.8,-0.1,6.0
1429475581,1131.4,2090.0,-48.5,-49.7,211.2,19.1,1120.6,36.6,290.5,0.5,250.5,0.3,6.0
1429475582,1132.9,2087.8,-48.1,-48.7,212.2,18.2,1123.9,36.6,289.8,1.4,251.3,0.8,6.1
1429475583,1145.1,2090.6,-48.1,-48.3,212.1,19.1,1125.6,37.2,290.0,1.3,250.9,1.3,6.0
1429475584,1139.9,2090.7,-48.0,-48.7,212.0,18.4,1129.3,37.4,288.8,1.3,250.7,0.8,6.1
1429475585,1140.5,2090.3,-47.4,-47.6,211.7,19.1,1129.2,37.2,289.6,1.2,250.5,1.3,6.4
1429475586,1139.3,2092.2,-46.8,-46.6,211.9,18.5,1129.7,37.4,288.6,1.2,250.2,0.8,6.4
1429475587,1138.5,2094.7,-46.7,-47.0,212.0,18.2,1129.9,37.7,289.1,1.1,250.8,0.4,6.4
1429475588,1139.1,2094.3,-45.3,-46.3,212.3,18.7,1132.3,36.7,290.3,1.1,250.5,0.9,6.3
1429475589,1138.9,2097.3,-46.1,-46.5,213.0,18.2,1130.2,37.1,289.8,1.0,250.2,0.3,6.4
1429475590,1139.2,2095.4,-45.5,-45.5,212.1,18.5,1130.7,37.1,290.0,0.9,250.9,0.9,6.6
1429475591,1140.9,2098.2,-44.4,-44.9,212.6,17.8,1131.6,36.8,290.8,0.9,250.4,0.3,5.7
1429475592,1140.5,2097.9,-45.1,-45.1,213.9,19.3,1131.2,38.1,290.6,0.8,251.1,0.8,5.8
1429475593,1141.5,2099.9,-44.5,-45.1,211.9,18.6,1130.6,37.2,291.3,0.7,250.8,0.5,5.8
1429475594,1139.9,2097.0,-44.6,-44.7,212.4,17.6,1131.2,36.4,291.7,0.7,250.3,1.0,5.8
1429475595,1141.4,2098.8,-43.4,-44.0,212.3,17.5,1132.1,37.3,291.7,0.7,250.8,0.5,5.8
1429475596,1140.2,2096.2,-44.5,-44.4,212.7,18.9,1131.3,36.6,291.2,0.6,250.5,0.0,6.0
1429475597,1142.4,2098.6,-44.1,-44.6,213.1,18.2,1129.9,36.9,291.9,0.5,250.1,0.6,6.1
1429475598,1143.4,2095.3,-43.5,-43.5,212.1,18.4,1133.0,36.7,290.5,1.4,250.8,0.0,6.1
1429475599,1150.6,2097.4,-43.7,-44.2,212.1,18.4,1130.3,36.5,290.3,1.3,250.5,0.5,6.2
1429475600,1147.6,2097.8,-43.0,-43.9,212.0,17.8,1132.0,37.4,290.6,1.3,251.2,0.1,6.2
1429475601,1143.7,2095.8,-43.2,-43.6,212.3,19.0,1131.0,36.0,289.1,1.2,251.0,0.5,6.4
1429475602,1146.1,2097.4,-43.4,-43.3,211.3,18.4,1129.4,36.9,288.7,1.1,250.8,0.0,6.4
1429475603,1146.1,2098.6,-43.4,-43.8,211.4,18.7,1132.5,36.8,288.9,1.1,250.7,0.5,6.5
1429475604,1146.2,2097.3,-43.5,-43.4,211.7,17.8,1130.8,37.6,288.9,1.0,250.6,-0.1,6.5
1429475605,1148.0,2097.7,-42.7,-44.1,212.1,18.2,1133.8,36.6,288.6,0.9,250.3,0.5,6.5
1429475606,1151.8,2097.2,-42.8,-43.7,212.6,17.4,1131.6,37.5,288.8,0.8,251.2,0.0,6.5
1429475607,1148.3,2098.0,-42.9,-43.4,213.0,18.8,1135.2,36.5,288.3,0.8,250.9,0.5,6.7
1429475608,1148.0,2101.2,-43.3,-44.3,212.5,19.4,1135.4,36.5,288.4,0.7,250.8,0.0,5.7
1429475609,1151.1,2117.0,-43.5,-44.0,211.5,18.3,1132.3,37.4,288.8,0.6,250.6,1.5,5.8
1429475610,1146.7,2112.7,-43.0,-44.0,212.4,18.5,1134.2,36.2,288.5,0.5,250.4,1.0,5.8
1429475611,1145.6,2113.7,-43.7,-44.2,213.5,17.7,1133.2,37.2,289.4,0.5,251.2,0.6,5.9
1429475612,1143.6,2104.1,-43.7,-44.7,211.9,18.8,1132.9,37.1,289.3,1.4,251.0,1.0,6.0
1429475613,1142.0,2101.4,-43.8,-44.5,212.2,18.3,1130.7,36.9,289.5,1.4,250.6,0.5,6.1
1429475614,1141.4,2111.2,-44.3,-45.4,212.4,19.0,1131.7,36.7,290.2,1.3,250.3,1.2,6.1
1429475615,1141.2,2112.0,-45.0,-45.8,211.6,18.3,1130.0,36.7,290.7,1.3,250.8,0.8,6.1
1429475616,1142.1,2107.8,-45.0,-45.4,211.3,17.9,1127.1,36.2,290.2,1.2,250.4,0.3,6.1
1429475617,1140.5,2109.8,-45.8,-46.6,211.8,18.1,1125.6,37.1,290.8,1.1,251.0,0.8,6.3
1429475618,1140.6,2110.5,-45.9,-46.2,212.5,18.3,1126.7,36.1,290.0,1.1,250.8,0.3,6.5
1429475619,1137.3,2112.3,-46.2,-47.2,212.4,18.7,1125.3,36.9,289.8,0.9,250.8,0.8,6.5
1429475620,1136.8,2108.9,-47.1,-47.7,211.7,17.2,1126.5,36.8,289.7,0.9,250.8,0.2,5.6
1429475621,1136.4,2107.6,-47.2,-47.4,212.1,19.3,1125.3,37.0,289.5,0.9,250.7,0.7,5.7
1429475622,1137.0,2107.5,-48.2,-49.1,212.0,18.4,1125.7,36.8,289.3,0.9,250.7,0.3,5.8
1429475623,1136.0,2106.0,-48.7,-49.2,212.3,18.6,1125.8,36.7,289.9,0.8,250.8,0.8,6.1
1429475624,1140.2,2107.0,-48.6,-49.6,211.9,18.2,1123.9,37.4,289.3,0.7,250.8,0.3,6.1
1429475625,1141.1,2102.1,-49.1,-49.5,212.3,18.4,1121.8,36.3,290.3,0.7,250.9,-0.2,6.1
1429475626,1132.6,2100.7,-49.9,-50.0,213.0,18.4,1122.4,37.3,290.7,0.6,251.1,0.5,6.1
1429475627,1135.9,2104.4,-50.4,-51.0,212.4,17.6,1120.7,37.5,289.7,0.6,251.3,-0.2,6.1
1429475628,1134.3,2101.3,-51.8,-51.8,212.3,18.9,1119.0,36.6,290.1,0.5,251.4,0.5,6.3
1429475629,1141.6,2101.4,-51.3,-51.8,212.9,18.9,1120.2,38.0,290.4,0.4,251.8,0.0,6.4
1429475630,1131.0,2100.4,-52.8,-52.8,212.8,17.9,1119.8,36.9,290.8,1.4,250.8,0.6,6.4
1429475631,1132.5,2100.6,-52.2,-52.7,212.3,18.3,1116.4,37.1,290.3,1.4,250.9,0.3,6.5
1429475632,1132.2,2092.6,-53.4,-53.5,212.6,18.7,1115.5,37.3,290.9,1.3,250.8,-0.2,6.6
1429475633,1127.2,2080.5,-54.3,-54.9,212.5,18.2,1114.2,37.0,290.8,1.3,250.9,0.2,5.6
1429475634,1126.0,2079.0,-54.6,-54.8,211.6,18.5,1114.5,37.1,290.0,1.2,251.0,-0.4,5.8
1429475635,1125.0,2079.1,-54.4,-55.1,211.7,18.7,1114.0,37.3,290.5,1.1,251.0,0.0,5.9
1429475636,1122.5,2075.8,-55.7,-55.9,211.9,18.2,1113.0,36.8,289.2,1.1,251.0,0.4,5.9
1429475637,1120.5,2076.2,-55.8,-56.5,212.4,17.6,1111.5,37.7,290.0,1.1,251.0,0.8,5.9
1429475638,1119.0,2073.3,-56.1,-57.3,212.3,17.8,1113.7,36.5,290.4,1.0,250.8,0.2,5.9
1429475639,1120.4,2072.9,-56.9,-57.7,212.2,18.8,1109.4,36.7,289.9,0.9,250.7,0.5,6.1
1429475640,1118.2,2073.6,-57.3,-57.6,212.3,18.2,1110.0,37.0,289.5,0.9,250.7,0.1,6.1
1429475641,1121.3,2074.6,-58.5,-58.3,210.9,18.5,1108.0,37.2,289.5,0.8,250.6,0.6,6.1
1429475642,1120.8,2069.0,-59.1,-59.3,212.9,19.1,1107.5,37.5,290.2,0.7,250.5,0.0,6.1
1429475643,1119.3,2075.5,-58.9,-59.6,212.1,18.4,1107.1,36.4,290.2,0.6,251.4,0.4,6.0
1429475644,1122.5,2088.9,-59.2,-59.3,212.5,17.3,1105.3,37.0,289.6,0.5,251.5,0.0,6.1
1429475645,1116.0,2075.0,-59.9,-60.5,210.9,18.6,1105.1,37.1,289.0,1.4,251.6,0.5,6.3
1429475646,1117.8,2069.4,-60.1,-60.3,213.7,18.1,1105.2,37.6,289.0,1.3,250.6,0.0,6.4
1429475647,1114.0,2066.0,-60.1,-60.9,212.9,18.9,1104.2,37.1,289.5,1.2,250.2,0.5,6.3
1429475648,1118.6,2067.2,-60.9,-61.3,211.8,18.3,1103.4,37.0,289.1,1.2,251.1,1.0,6.3
1429475649,1491.7,2065.3,-60.8,-61.7,211.2,18.9,1104.6,36.9,289.7,0.9,251.1,0.2,6.3
1429475650,1386.7,2064.4,-61.0,-61.4,212.0,15.5,1102.3,36.4,289.6,0.7,251.2,0.3,6.5
1429475651,1376.4,2064.5,-61.8,-62.6,211.7,17.3,1102.1,36.2,289.2,0.5,251.3,0.6,5.6
1429475652,1373.0,2065.4,-61.8,-62.1,212.5,17.6,1100.8,36.1,290.1,1.3,251.4,0.2,5.7
1429475653,1366.8,2066.6,-61.4,-62.3,212.7,16.2,1100.8,37.0,290.2,1.1,251.5,0.2,5.7
1429475654,1362.4,2063.2,-62.3,-62.7,211.9,17.2,1099.7,36.7,290.4,0.9,251.6,0.5,5.8
1429475655,1362.1,2064.2,-62.5,-62.4,212.6,16.6,1101.2,37.7,291.0,0.7,250.5,1.1,5.7
1429475656,1360.8,2064.8,-62.6,-63.1,212.9,17.1,1099.5,37.8,290.4,0.5,250.4,0.4,6.0
1429475657,1359.9,2066.0,-62.3,-63.3,212.8,15.8,1099.2,36.7,291.0,1.3,251.5,0.9,6.0
