1429381103,1099.2,1990.9,-89.6,-91.4,211.6,18.0,1228.2,-0.4,286.7,0.8,86.2,-0.2,5.9
1429381104,1106.2,1993.7,-89.8,-91.6,212.6,17.4,1227.0,-0.7,285.7,0.3,86.6,0.3,6.2
1429381105,1125.5,2007.2,-90.0,-90.7,211.8,17.7,1226.0,-0.4,286.0,0.8,86.1,0.6,6.5
1429381106,1713.0,2606.5,-89.7,-90.5,212.1,16.7,1225.9,-1.1,285.7,-0.1,86.6,0.9,6.7
1429381107,1724.9,2616.7,-89.6,-91.3,212.1,15.0,1222.6,0.3,285.2,0.1,86.1,0.0,5.9
1429381108,1462.4,2356.3,-89.7,-91.5,212.3,15.4,1223.5,0.0,286.2,0.4,86.6,0.3,6.2
1429381109,1105.3,1990.1,-90.2,-91.9,211.3,18.0,1224.1,-0.4,286.2,1.0,86.1,-0.7,6.4
1429381110,1099.2,1989.7,-90.4,-91.1,212.0,17.6,1223.6,-0.7,285.3,0.4,86.5,0.7,6.9
1429381111,1099.0,1988.7,-90.2,-90.9,211.7,17.0,1222.1,-1.1,286.2,0.9,85.9,1.1,6.1
1429381112,1095.4,1989.3,-90.0,-90.7,211.0,18.4,1223.0,-0.5,286.1,0.4,86.3,0.5,6.3
1429381113,1096.0,1995.1,-90.0,-90.8,211.2,18.0,1222.1,-0.3,286.3,0.8,86.6,0.9,6.6
1429381114,1094.2,1993.3,-90.7,-91.4,211.1,17.7,1221.4,-0.5,286.5,0.3,86.0,0.2,5.7
1429381115,1096.9,1995.5,-89.3,-90.9,211.7,18.3,1223.5,-1.0,286.0,0.8,86.5,0.5,6.1
1429381116,1095.7,1996.9,-90.1,-90.7,212.1,17.8,1221.3,-0.5,286.3,0.3,86.9,0.5,6.3
1429381117,1094.5,1994.7,-90.0,-90.7,212.7,18.5,1220.8,-0.2,287.2,0.8,86.4,0.9,6.5
1429381118,1092.6,1997.8,-89.9,-90.6,211.9,17.8,1220.7,0.2,286.6,0.3,86.8,0.6,6.6
1429381119,1098.8,1997.7,-89.7,-90.3,212.0,17.0,1222.7,-0.5,286.0,0.8,86.3,0.6,5.8
1429381120,1102.9,2025.5,-89.8,-91.4,211.6,17.4,1221.5,-1.3,286.4,0.3,86.8,0.4,6.0
1429381121,1103.4,2027.6,-89.3,-91.0,211.9,17.7,1221.8,-0.1,286.6,0.8,86.4,0.4,6.4
1429381122,1114.0,2022.6,-90.4,-91.1,211.3,17.4,1222.6,-0.7,286.2,0.3,86.9,0.1,6.5
1429381123,1113.6,2017.0,-90.1,-90.8,211.8,18.1,1223.1,-1.3,286.2,0.3,86.8,0.1,5.7
1429381124,1110.8,2024.1,-89.8,-90.6,212.1,17.3,1223.9,-0.9,286.3,0.3,86.8,0.2,5.9
1429381125,1100.7,2006.9,-89.7,-90.7,211.3,17.1,1224.5,-0.5,287.2,0.8,86.3,0.2,6.1
1429381126,1105.8,2004.8,-89.2,-90.4,211.9,17.3,1225.3,-0.1,286.5,0.2,86.7,0.3,6.4
1429381127,1195.9,2011.6,-90.5,-91.6,213.1,18.2,1227.0,-0.7,286.3,0.4,86.3,-0.5,6.7
1429381128,1558.8,1989.2,-89.4,-90.5,211.9,15.7,1225.6,-1.5,286.7,0.6,86.9,-0.5,6.0
1429381129,1378.2,1992.6,-90.1,-90.3,211.5,16.0,1226.6,-0.7,286.1,0.0,87.0,-0.3,6.3
1429381130,1365.5,1994.2,-90.0,-91.4,211.4,16.1,1229.1,-1.6,286.5,0.0,87.0,-0.4,6.6
1429381131,1361.7,1989.1,-90.3,-91.5,211.4,15.6,1228.6,-1.2,286.7,0.2,86.6,0.1,5.8
1429381132,1347.0,1990.6,-90.4,-90.9,211.3,16.9,1231.7,-1.2,285.9,0.5,86.1,0.1,6.2
1429381133,1357.2,1994.5,-91.0,-91.4,210.6,15.9,1231.9,-0.8,286.2,-0.2,86.7,0.1,6.4
1429381134,1353.5,1985.3,-90.4,-91.6,210.6,15.9,1231.9,-0.8,286.2,0.0,86.3,0.1,6.6
1429381135,1353.8,1989.5,-90.5,-90.8,211.8,15.2,1232.1,-0.2,286.3,0.3,86.9,0.4,5.8
1429381136,1351.3,1993.5,-89.8,-90.9,212.5,15.8,1232.1,-0.5,286.2,-0.3,87.1,0.4,5.9
1429381137,1361.2,1991.7,-89.4,-90.5,212.5,15.8,1232.1,-0.5,286.2,-0.3,87.1,0.6,6.2
1429381138,1958.6,2611.1,-90.3,-91.4,211.9,14.9,1233.1,-1.4,286.4,-0.3,86.8,0.6,6.4
1429381139,1966.8,2614.4,-90.7,-91.8,211.0,14.5,1232.7,-1.5,285.9,-0.3,86.4,0.5,6.7
1429381140,1796.3,2606.2,-89.6,-90.6,211.6,14.2,1234.0,-1.1,285.9,-0.2,87.1,0.5,5.9
1429381141,1655.9,2545.0,-89.7,-90.7,211.4,15.1,1235.6,-0.5,286.2,0.1,86.7,-0.3,6.1
1429381142,1110.9,1997.7,-89.5,-90.5,210.9,16.9,1236.3,-0.1,286.2,0.6,86.2,-0.2,6.3
1429381143,1113.6,1995.6,-89.9,-90.9,211.2,17.0,1237.4,-0.9,286.6,0.1,86.7,0.4,6.7
1429381144,1113.6,1995.6,-89.9,-90.9,210.5,17.3,1238.1,-1.6,286.0,0.6,86.1,0.4,5.9
1429381145,1108.2,1995.9,-90.0,-90.9,212.4,18.0,1238.8,0.0,286.2,0.0,86.5,-0.1,6.1
1429381146,1104.0,1991.1,-90.0,-90.9,212.1,17.6,1238.5,-0.3,285.4,0.5,86.0,-0.1,6.2
1429381147,1107.0,2001.7,-90.1,-91.0,212.0,18.1,1242.8,-0.6,286.0,1.0,86.5,0.4,6.4
1429381148,1108.4,1999.9,-90.1,-90.9,212.1,17.7,1240.2,-1.0,286.1,0.4,87.0,0.7,6.8
1429381149,1110.8,1993.3,-90.2,-91.2,212.3,17.1,1242.0,-0.7,286.3,0.9,86.4,-0.1,6.0
1429381150,1111.5,1998.1,-90.4,-91.3,213.1,18.1,1242.8,-0.2,286.2,0.3,86.9,0.2,6.3
1429381151,1106.5,1998.7,-90.2,-91.3,212.1,18.2,1241.4,-1.1,286.7,0.8,86.5,0.6,6.5
1429381152,1121.6,1993.2,-90.3,-91.4,212.0,17.7,1241.7,-0.7,286.1,0.3,86.9,-0.1,6.7
1429381153,1124.1,2001.2,-90.3,-91.3,211.5,17.9,1241.5,-1.0,286.3,0.7,86.4,0.1,5.9
1429381154,1120.5,1997.3,-90.1,-91.1,210.0,17.2,1241.1,-0.7,286.0,0.2,87.0,0.3,6.3
1429381155,1117.1,1994.8,-90.0,-91.0,211.1,16.3,1241.8,-0.3,285.6,0.6,86.3,0.5,6.5
1429381156,1111.3,1999.2,-90.0,-91.0,211.8,17.7,1243.5,-0.6,285.6,0.1,86.8,-0.3,6.7
1429381157,1110.1,1997.0,-90.0,-91.1,211.4,18.2,1243.1,0.1,285.6,0.5,86.3,0.0,5.9
1429381158,1106.6,1998.8,-90.2,-91.1,210.7,17.9,1243.8,-0.5,285.9,0.0,86.8,0.0,6.1
1429381159,1106.7,2002.2,-89.9,-91.1,211.6,17.3,1244.3,-1.0,285.6,0.5,86.3,0.4,6.4
1429381160,1112.1,1993.3,-89.5,-90.9,211.4,18.1,1245.3,-0.2,285.2,-0.1,86.7,0.9,6.6
1429381161,1127.3,1998.6,-89.7,-91.1,212.3,17.3,1243.6,-0.5,286.3,0.4,86.2,1.3,5.8
1429381162,1119.4,2013.9,-89.8,-91.2,211.8,17.5,1244.9,0.3,286.3,0.9,86.7,0.5,6.0
1429381163,1117.8,1999.0,-90.1,-91.4,211.3,17.6,1245.0,0.0,286.7,0.4,86.1,0.5,6.1
1429381164,1107.5,1999.1,-90.5,-91.8,212.1,18.9,1244.5,0.0,285.7,0.9,86.7,1.1,6.4
1429381165,1109.6,2002.3,-89.5,-90.9,211.8,18.0,1246.6,-0.4,285.4,0.7,86.7,1.1,6.8
1429381166,1117.9,1997.1,-90.7,-91.0,211.5,17.7,1245.9,0.1,286.1,0.7,86.7,0.6,6.0
1429381167,1128.2,2001.0,-89.9,-91.3,212.4,18.2,1246.6,-0.3,285.9,0.7,86.7,1.1,6.2
1429381168,1125.1,1998.6,-90.1,-91.4,212.6,17.1,1248.2,-0.8,285.6,0.7,86.7,0.4,6.4
1429381169,1117.1,1997.4,-90.6,-92.0,211.3,16.9,1247.5,-0.3,285.8,0.2,86.2,0.6,6.6
1429381170,1115.5,2003.6,-89.8,-91.3,211.9,17.8,1251.1,-1.2,285.6,0.6,86.7,0.7,6.0
1429381171,1119.3,2005.1,-90.1,-91.7,212.5,18.6,1250.7,-0.7,285.4,0.1,86.2,0.1,6.2
1429381172,1108.2,2004.5,-90.7,-91.2,213.0,18.3,1249.7,-0.1,286.5,0.6,86.6,0.3,6.3
1429381173,1115.8,2009.6,-89.8,-91.4,212.5,17.6,1255.3,-0.8,285.8,0.0,86.0,0.6,6.5
1429381174,1125.6,2000.8,-90.5,-92.2,211.8,17.5,1256.8,-0.1,285.4,0.5,86.5,-0.1,5.7
1429381175,1124.1,2002.2,-90.5,-91.2,211.0,17.6,1256.2,-0.6,285.8,1.0,85.9,-0.1,6.0
1429381176,1119.5,2005.5,-90.6,-91.3,212.4,17.0,1257.2,-0.2,285.7,0.4,86.4,0.5,6.4
1429381177,1112.3,2001.0,-89.9,-91.5,212.1,17.9,1258.2,-0.8,285.8,0.9,86.7,0.5,6.6
1429381178,1116.1,2004.3,-90.2,-92.0,211.6,17.1,1259.2,-0.5,285.5,0.3,86.1,-0.1,5.8
1429381179,1121.5,2006.7,-90.7,-91.4,211.5,17.3,1259.5,0.2,286.3,0.8,86.5,0.3,6.0
1429381180,1464.7,2353.7,-90.1,-91.8,211.8,17.3,1259.5,-0.6,285.9,0.0,86.1,-0.6,6.2
1429381181,1737.2,2629.2,-90.4,-90.9,211.4,15.3,1261.6,-1.0,285.8,0.2,86.7,-0.4,6.6
1429381182,1679.7,2566.1,-90.4,-91.0,212.1,16.1,1260.9,-0.4,285.7,0.5,86.2,-0.1,5.9
1429381183,1134.1,1999.4,-90.5,-91.1,211.2,16.8,1262.8,-0.4,285.8,0.9,86.7,0.1,6.1
1429381184,1118.2,2005.1,-90.9,-91.6,211.4,17.6,1261.8,-1.4,285.5,0.3,86.2,0.5,6.4
1429381185,1114.7,2003.7,-90.2,-90.8,212.1,18.4,1262.4,-0.7,284.8,0.8,86.6,-0.2,6.4
1429381186,1112.8,1998.3,-90.1,-90.7,212.1,18.4,1262.4,-0.7,284.8,0.2,86.0,-0.2,6.7
1429381187,1114.4,2017.9,-90.2,-90.9,212.0,18.2,1260.1,-0.4,285.8,0.7,86.5,0.8,6.1
1429381188,1115.6,2001.7,-90.2,-90.9,212.4,17.5,1261.6,-1.3,286.0,0.1,86.9,0.8,6.3
1429381189,1115.1,1998.9,-90.5,-91.3,212.4,18.1,1259.4,0.2,285.1,0.6,86.3,0.1,6.5
1429381190,1114.2,2008.0,-90.4,-91.1,211.4,17.8,1263.0,-0.3,285.8,0.0,86.8,0.4,5.8
1429381191,1115.6,2001.2,-90.3,-91.1,211.3,17.4,1262.3,-0.7,285.9,0.5,86.1,-0.5,5.9
1429381192,1109.4,2007.9,-90.8,-91.6,212.0,17.1,1261.2,-1.1,286.2,1.0,86.6,-0.2,6.4
1429381193,1113.3,2020.7,-89.8,-90.6,211.7,18.1,1262.0,-0.7,287.0,0.5,86.1,0.1,6.6
1429381194,1112.3,2010.1,-89.2,-90.0,211.9,18.1,1262.3,-0.6,286.1,1.0,86.5,0.4,5.8
1429381195,1116.9,2001.9,-90.2,-91.1,211.5,16.4,1261.2,-0.3,286.0,0.5,86.9,0.6,6.0
1429381196,1114.1,2004.7,-90.2,-91.1,210.6,18.6,1262.4,-1.6,285.8,0.9,86.4,0.2,6.1
1429381197,1120.4,2001.8,-90.2,-91.0,210.6,18.6,1262.4,-1.6,285.8,0.4,86.9,0.5,6.5
1429381198,1117.1,2004.3,-90.1,-91.0,211.9,18.3,1262.1,-0.4,286.3,0.9,86.2,0.5,6.7
1429381199,1121.7,2004.7,-90.0,-90.9,211.4,17.8,1261.5,-0.9,286.5,0.3,86.7,0.7,5.9
1429381200,1118.1,1998.1,-89.7,-90.5,212.2,17.6,1260.7,-0.2,284.6,0.8,86.1,-0.1,6.1
1429381201,1111.9,2003.3,-89.9,-91.8,211.2,17.4,1261.6,-0.7,285.3,0.3,86.5,0.3,6.3
1429381202,1113.5,2004.0,-90.0,-90.9,212.1,17.0,1261.6,-0.2,285.9,0.8,87.0,0.0,6.5
1429381203,1118.2,1999.2,-90.0,-90.8,211.5,18.1,1261.7,-0.7,285.6,0.3,86.4,0.3,5.9
1429381204,1124.0,2004.3,-89.8,-90.7,212.5,17.6,1265.4,-1.4,285.8,0.8,86.8,0.6,6.1
1429381205,1116.7,2003.6,-89.8,-90.7,211.2,17.7,1263.8,0.0,286.2,0.3,86.3,0.6,6.3
1429381206,1114.1,2000.2,-89.8,-90.7,211.6,17.4,1265.7,-0.3,285.7,0.7,86.8,-0.2,6.6
1429381207,1118.0,2007.4,-90.1,-91.1,211.9,17.2,1263.2,-0.9,285.5,0.1,86.3,-0.1,5.8
1429381208,1116.4,2001.1,-90.4,-91.5,213.3,16.8,1266.2,-0.4,285.5,0.6,86.7,0.6,6.2
1429381209,1117.0,2003.8,-90.0,-91.0,210.8,18.4,1263.2,-1.4,285.3,0.1,86.1,0.9,6.5
1429381210,1115.2,2005.4,-90.1,-91.2,211.7,17.6,1262.8,0.0,285.2,0.6,86.6,0.2,6.6
1429381211,1117.8,2005.7,-90.5,-91.7,211.7,17.5,1262.8,-0.2,285.9,0.0,86.0,0.2,5.8
1429381212,1729.4,2614.4,-89.5,-90.7,211.8,16.4,1262.3,-0.6,284.9,0.2,86.6,0.6,6.0
1429381213,1740.0,2628.2,-91.0,-91.1,212.8,16.4,1264.9,-0.7,285.8,0.3,86.1,0.9,6.2
1429381214,1473.8,2362.6,-89.6,-90.8,211.6,14.5,1264.0,-0.4,285.5,0.7,86.6,0.1,5.8
1429381215,1116.8,1998.3,-89.8,-91.0,212.0,17.8,1262.9,-0.9,285.4,0.1,85.9,0.1,5.8
1429381216,1111.4,2002.4,-90.0,-91.2,211.7,16.9,1260.6,-0.4,285.8,0.6,86.3,0.7,6.0
1429381217,1115.4,1997.5,-90.3,-91.5,212.1,17.7,1260.4,-0.8,285.5,0.1,86.6,0.7,6.2
1429381218,1120.0,2000.1,-90.5,-91.6,212.1,17.4,1258.8,-0.7,285.3,0.5,86.0,0.1,6.3
1429381219,1124.6,2003.6,-89.6,-90.7,212.1,17.4,1258.8,-0.7,285.3,-0.1,86.4,0.3,6.7
1429381220,1132.5,1996.5,-89.7,-90.8,212.1,17.4,1258.8,-0.7,285.3,0.4,86.9,0.5,5.9
1429381221,1121.3,1999.3,-89.9,-90.9,212.1,17.4,1258.8,-0.7,285.3,0.9,86.4,0.9,6.2
1429381222,1119.1,2002.5,-90.2,-91.1,211.8,16.4,1255.4,-0.1,285.8,0.3,86.7,0.0,6.4
1429381223,1119.1,1996.6,-90.5,-91.2,211.6,17.2,1255.4,-0.6,285.3,0.7,86.1,0.2,6.6
1429381224,1114.6,2000.4,-90.6,-91.3,210.7,17.6,1253.3,-1.4,285.9,0.2,86.5,0.2,5.9
1429381225,1114.8,2003.4,-89.7,-91.4,212.2,17.1,1252.9,-1.1,285.0,0.7,86.8,-0.2,6.2
1429381226,1112.1,1998.0,-90.0,-91.7,212.3,17.7,1250.8,-0.8,285.5,0.1,86.2,0.1,6.5
1429381227,1110.9,1997.3,-90.4,-91.1,210.6,17.2,1249.3,-0.3,285.3,0.6,86.6,0.3,6.6
1429381228,1110.5,1996.6,-91.0,-91.5,211.8,17.9,1248.2,-0.5,285.8,0.0,86.0,-0.4,5.8
1429381229,1109.6,1992.2,-90.8,-91.2,211.6,17.8,1249.5,-0.3,286.0,0.5,86.3,-0.4,6.1
1429381230,1107.2,1995.3,-89.9,-91.2,211.6,17.5,1247.8,-0.8,285.9,0.9,86.8,0.2,6.3
1429381231,1108.9,1991.4,-90.2,-91.6,211.5,16.7,1244.3,-1.5,285.2,0.4,86.3,0.2,6.5
1429381232,1105.4,1989.1,-90.6,-91.0,211.1,17.3,1243.8,-0.1,285.5,0.9,86.7,0.7,6.7
1429381233,1107.0,1995.3,-89.9,-91.2,211.5,18.0,1241.4,-0.8,285.9,0.3,86.2,0.7,5.9
1429381234,1111.1,1988.0,-89.7,-91.1,211.2,17.2,1240.3,-0.3,285.7,0.8,86.5,0.8,6.0
1429381235,1104.1,1985.2,-90.0,-91.3,212.1,17.5,1239.1,-0.7,284.9,0.3,85.9,0.3,6.3
1429381236,1100.8,1987.7,-90.7,-91.1,212.0,17.8,1238.5,-1.3,285.8,0.8,86.4,0.6,6.6
1429381237,1100.8,1987.7,-90.7,-91.1,212.2,17.5,1237.6,-0.6,285.4,0.3,86.8,0.9,5.9
1429381238,1099.6,1984.9,-90.0,-91.4,212.0,17.8,1233.1,-0.3,285.6,0.8,86.2,0.2,6.1
1429381239,1100.8,1991.0,-90.1,-91.5,211.9,17.6,1235.0,-1.0,285.5,0.3,86.6,0.5,6.3
1429381240,1098.5,1983.5,-90.5,-91.9,211.9,17.4,1231.0,-0.3,285.2,0.8,86.0,0.1,6.5
1429381241,1096.9,1981.4,-91.4,-91.8,213.0,17.1,1229.8,0.3,286.3,0.3,86.4,0.0,6.9
1429381242,1096.6,1985.7,-91.0,-91.3,212.4,16.8,1229.5,0.2,286.1,0.8,86.8,0.0,6.1
1429381243,1097.7,1979.3,-90.2,-91.5,212.7,18.1,1228.3,0.0,285.8,0.2,86.2,0.0,6.3
1429381244,1390.8,2279.8,-90.5,-90.8,212.6,17.0,1226.0,-0.6,285.6,0.5,86.8,0.4,9.5
1429381245,1716.1,2615.1,-91.1,-91.4,211.5,16.0,1224.8,-0.2,285.7,0.7,86.2,0.5,13.0
1429381246,1701.0,2598.2,-90.5,-91.9,212.2,15.6,1221.9,-0.7,285.3,-0.1,86.6,-0.3,12.4
1429381247,1336.8,2230.2,-91.2,-91.6,211.4,15.5,1221.1,-0.9,286.0,0.3,86.0,-0.1,12.7
1429381248,1092.7,1985.8,-90.7,-91.0,213.0,17.9,1219.7,-0.3,285.8,0.8,86.4,0.2,11.9
1429381249,1088.0,1979.3,-90.3,-91.7,211.5,17.9,1217.3,-0.3,285.1,0.3,86.8,0.5,12.0
1429381250,1092.2,1982.8,-90.7,-91.1,211.6,18.2,1216.7,-0.6,285.9,0.8,86.1,0.9,8.1
1429381251,1089.8,1975.6,-90.3,-91.7,211.7,18.5,1216.1,-0.8,285.8,0.2,86.5,0.1,6.3
1429381252,1085.7,1972.1,-90.6,-90.9,212.9,17.7,1214.2,-1.2,284.9,0.7,86.9,0.4,6.7
1429381253,1088.6,1979.4,-90.0,-91.2,210.6,17.7,1214.3,-0.5,285.8,0.2,86.2,0.7,5.9
1429381254,1085.2,1975.7,-91.1,-92.2,210.7,17.1,1212.2,-0.1,285.8,0.6,86.5,0.3,6.1
1429381255,1100.2,1970.4,-90.4,-91.5,212.0,17.5,1211.6,-0.9,285.0,0.2,85.9,0.3,6.3
1429381256,1089.9,1977.2,-90.2,-90.4,211.1,16.6,1210.4,-1.4,285.2,0.7,86.3,0.1,6.6
1429381257,1093.1,1977.9,-90.4,-91.6,211.7,19.0,1211.1,0.0,285.8,0.1,86.7,0.4,5.9
1429381258,1089.9,1972.9,-90.3,-90.6,211.0,17.8,1209.5,-0.7,285.8,0.6,86.1,0.4,6.2
1429381259,1091.4,1977.1,-90.4,-90.7,211.6,18.1,1209.7,-0.2,285.4,0.1,86.4,0.1,6.4
1429381260,1091.3,1973.6,-90.3,-90.4,212.4,17.7,1208.8,-0.4,286.0,0.5,86.8,-0.6,6.6
1429381261,1088.1,1968.4,-90.3,-91.2,210.8,16.9,1209.2,0.0,285.3,0.0,86.2,-0.6,5.7
1429381262,1086.2,1977.0,-89.8,-90.7,211.3,18.1,1207.3,-0.5,285.8,0.5,86.7,0.2,6.0
1429381263,1087.6,1970.6,-89.5,-90.3,211.0,17.6,1206.5,0.0,285.3,1.0,86.1,0.2,6.3
1429381264,1086.8,1968.9,-89.1,-90.9,211.6,17.0,1207.4,-0.4,285.5,0.5,86.5,-0.4,6.5
1429381265,1086.9,1973.7,-89.9,-90.5,211.1,17.5,1205.3,-0.7,285.1,1.0,85.8,-0.2,6.7
1429381266,1082.9,1967.9,-89.8,-90.5,211.9,17.2,1203.8,-1.4,285.9,0.5,86.2,0.2,5.9
1429381267,1085.6,1970.0,-89.5,-91.1,211.7,18.0,1204.3,0.1,285.9,0.0,86.6,0.9,6.1
1429381268,1087.1,1982.0,-89.5,-91.0,212.5,17.3,1204.7,-0.5,285.0,0.5,85.9,0.9,6.5
1429381269,1085.7,1969.0,-88.3,-89.8,212.6,18.3,1204.8,-1.0,286.0,0.0,86.3,0.3,5.8
1429381270,1082.8,1912.8,-90.6,-91.1,211.2,17.9,1202.4,-0.5,285.6,0.5,86.7,0.7,5.9
1429381271,1087.3,1870.8,-89.0,-90.3,211.0,17.6,1200.3,-1.0,285.3,1.0,86.2,1.1,6.2
1429381272,1087.4,1864.0,-90.1,-90.9,211.6,16.7,1200.9,-0.4,285.8,0.4,86.8,0.7,6.4
1429381273,1087.5,1868.4,-89.5,-89.9,213.0,17.1,1202.2,0.3,285.1,0.9,86.3,1.1,6.6
1429381274,1086.6,1868.4,-89.8,-89.9,211.6,17.6,1200.6,-0.2,286.1,0.3,86.9,1.1,5.9
1429381275,1100.4,1861.6,-89.5,-90.4,211.2,16.8,1199.8,-0.9,286.2,0.7,86.4,0.5,6.1
1429381276,1102.8,1867.1,-89.5,-91.1,210.2,17.1,1200.7,-1.2,286.4,0.1,86.9,0.6,6.2
1429381277,1083.1,1877.9,-90.0,-90.4,211.8,16.6,1200.5,-0.5,286.3,0.6,86.4,0.9,6.4
1429381278,1082.6,1868.7,-89.7,-90.7,210.9,18.2,1199.8,-0.3,285.9,0.0,86.9,0.3,6.6
1429381279,1499.4,2292.0,-89.5,-90.3,211.4,17.5,1200.7,-0.7,285.6,0.2,86.5,0.6,5.9
1429381280,1716.7,2492.1,-90.0,-90.5,211.7,16.1,1200.0,-0.4,285.3,0.3,86.2,-0.2,6.1
1429381281,1700.1,2482.4,-89.1,-89.3,211.2,15.6,1201.7,-0.9,285.7,0.5,86.8,-0.1,6.4
1429381282,1190.0,1973.4,-89.4,-90.3,211.8,17.4,1201.5,-0.3,285.6,0.9,86.2,-0.1,6.6
1429381283,1090.6,1869.5,-89.6,-90.3,212.7,18.3,1201.6,-0.9,285.6,0.3,86.7,0.0,5.7
1429381284,1097.8,1865.7,-89.3,-90.7,211.2,18.2,1202.2,-0.4,285.1,0.7,86.1,0.3,6.0
1429381285,1092.5,1872.7,-89.1,-89.1,211.3,17.7,1203.2,-0.7,286.1,0.1,86.5,0.5,6.3
1429381286,1082.9,1867.5,-89.5,-90.1,211.5,18.2,1204.5,-1.5,286.4,0.6,86.0,0.9,6.5
1429381287,1085.0,1866.6,-89.2,-89.6,210.7,17.6,1204.6,-0.2,286.3,0.0,86.5,0.3,6.7
1429381288,1100.6,1871.2,-89.0,-89.0,212.5,17.3,1205.6,-0.7,286.0,0.5,87.0,0.8,5.9
1429381289,1088.1,1865.9,-89.5,-90.3,212.5,16.8,1205.5,-0.2,285.7,1.0,86.5,0.1,6.1
1429381290,1093.5,1870.6,-89.1,-89.7,212.2,17.0,1205.8,-1.0,286.1,0.4,87.0,0.4,6.4
1429381291,1087.3,1873.4,-88.6,-88.8,211.4,17.2,1206.7,-0.6,286.1,0.8,86.4,0.7,6.7
1429381292,1089.9,1869.6,-88.1,-89.0,211.2,17.7,1208.2,0.4,286.0,0.2,86.9,0.1,5.9
1429381293,1091.1,1872.5,-88.5,-89.2,212.0,17.4,1209.7,0.0,286.3,0.7,86.3,0.5,6.1
1429381294,1098.0,1873.6,-88.3,-89.7,212.7,16.9,1210.4,-0.3,286.4,0.1,86.8,0.8,6.3
1429381295,1088.6,1870.5,-88.6,-88.7,212.1,18.6,1210.8,-0.9,285.9,0.6,86.3,0.2,6.6
1429381296,1097.4,1875.0,-87.8,-88.6,211.6,17.2,1210.7,-0.3,285.6,0.0,86.8,0.6,5.9
1429381297,1100.8,1876.8,-88.2,-88.7,212.6,17.4,1212.6,-0.6,286.2,0.4,86.3,-0.1,6.1
1429381298,1091.2,1871.7,-88.2,-88.3,212.4,17.7,1214.0,-0.1,287.1,0.8,86.7,0.2,6.4
1429381299,1087.6,1875.4,-88.6,-89.4,211.9,17.6,1214.3,-0.4,286.2,0.3,86.2,0.6,6.6
1429381300,1092.7,1875.2,-87.6,-89.3,211.6,17.2,1214.5,-1.1,286.2,0.7,86.6,-0.1,5.8
1429381301,1094.0,1871.5,-87.6,-89.1,211.1,17.6,1216.0,-0.5,285.9,0.2,86.0,0.4,6.2
1429381302,1094.4,1876.1,-87.5,-88.8,211.8,17.8,1213.9,-0.1,285.8,0.6,86.4,0.6,6.4
1429381303,1092.8,1874.6,-87.5,-88.5,211.5,17.3,1216.4,-0.6,286.0,0.1,86.8,0.0,6.6
1429381304,1101.0,1871.8,-87.8,-89.4,210.8,17.7,1217.3,-1.1,286.1,0.5,86.2,0.3,5.8
1429381305,1096.0,1880.6,-87.5,-88.9,211.3,17.2,1219.1,-0.4,285.9,0.0,86.6,0.5,5.9
1429381306,1096.6,1876.7,-87.4,-88.5,212.1,18.2,1217.3,-1.5,285.4,0.4,85.9,-0.2,6.3
1429381307,1096.1,1875.0,-88.1,-88.0,211.7,17.0,1219.0,-0.1,286.5,0.9,86.2,0.2,6.5
1429381308,1098.2,1882.4,-87.8,-88.4,211.7,17.3,1221.1,-0.5,286.9,0.4,86.6,0.5,6.6
1429381309,1093.5,1878.8,-87.5,-88.7,211.8,17.5,1221.6,-1.3,286.5,0.8,86.1,-0.3,5.9
1429381310,1098.7,1878.2,-88.0,-88.1,211.9,17.2,1221.7,-1.0,286.8,0.3,86.5,0.2,6.1
1429381311,1096.0,1880.9,-87.9,-88.6,211.4,17.8,1222.8,-0.4,285.1,0.6,86.8,0.4,6.3
1429381312,3309.2,4160.1,-87.6,-88.1,212.0,12.8,1224.9,2321.8,285.3,-0.6,86.3,-0.4,6.8
1429381313,2078.3,2871.4,-87.2,-88.6,212.4,21.6,1224.4,1985.2,285.7,0.4,86.8,-0.9,6.1
1429381314,2037.2,2834.2,-87.5,-87.6,212.5,21.8,1225.3,1981.5,284.7,0.5,86.3,-0.1,6.5
1429381315,2522.0,3318.0,-87.9,-87.7,212.0,33.6,1226.3,1828.7,285.3,0.2,86.8,-0.2,6.7
1429381316,2590.3,3390.7,-87.9,-88.3,211.8,29.5,1228.9,1762.2,285.5,0.0,86.4,0.5,6.1
1429381317,2595.5,3400.5,-87.3,-88.4,211.3,40.1,1228.1,1779.1,285.0,-0.2,87.0,-0.6,6.5
1429381318,2450.1,3246.6,-87.9,-88.8,211.2,43.6,1232.7,1794.9,286.0,-0.2,86.5,0.1,5.9
1429381319,2008.5,2804.2,-86.9,-87.6,211.9,49.1,1231.1,1809.5,285.6,-0.2,86.8,-0.1,6.2
1429381320,2022.5,2815.4,-87.9,-88.2,211.2,55.9,1233.4,1824.8,285.1,0.0,86.3,0.6,6.5
1429381321,2030.4,2820.3,-87.5,-88.5,212.0,61.4,1234.1,1837.5,285.9,0.0,86.8,-0.6,6.8
1429381322,2037.3,2831.3,-88.2,-88.9,211.8,63.2,1236.3,1849.1,285.4,0.1,86.2,-0.7,6.1
1429381323,2048.1,2838.1,-87.5,-87.9,212.1,65.8,1237.7,1862.0,285.7,0.2,86.7,-0.7,6.5
